"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"1",NA,147,162,155,157,158,172,176,202,157,190,236,243,174,188,226,191,164,184,237,249,201,277,276,305,266,339,363,415,325,420,449,454,309,365,375,473,289,374,307,294,198,263,285,287,239,258,308,263,239,248,252,260,205,179,159,109,79,107,139,178,98,114,119,126,84,98,109,100,90,83,76,89,55,101,144,257,232,260,234,436,235,293,332,288,382,629,1106,2464,1754,2059,1532,1666,1453,1804,1647,1531
"2","E01000001",13,10,16,23,20,33,51,36,27,18,12,23,19,20,20,23,14,32,26,22,10,12,11,20,65,18,17,19,7,17,29,13,13,15,12,18,14,18,20,13,15,19,24,14,16,14,15,20,12,13,27,11,8,2,6,3,6,4,20,11,9,11,8,10,5,10,13,8,9,9,10,10,8,13,9,10,13,14,8,10,6,9,16,5,17,6,3,4,6,8,18,10,10,6,15,7
"3","E01000002",11,15,13,9,8,5,13,18,22,9,14,12,8,11,16,12,17,21,28,20,12,12,13,11,5,18,11,7,12,9,9,20,3,9,11,24,7,11,19,5,7,14,14,7,6,6,14,9,10,6,7,9,1,1,3,2,NA,4,7,10,3,30,25,9,10,16,10,18,5,8,6,4,7,5,182,54,18,20,13,48,50,14,19,13,17,10,10,8,11,11,17,9,7,12,7,13
"4","E01000003",11,7,9,6,3,13,19,21,59,14,9,27,16,21,19,9,15,15,18,13,22,18,11,13,16,14,20,17,20,19,21,12,8,17,19,25,3,11,19,14,8,12,15,17,8,15,15,11,17,12,12,12,7,5,5,6,6,9,8,9,10,10,12,15,4,10,17,9,8,7,6,6,6,6,6,12,11,8,7,4,9,9,9,5,7,5,2,8,14,39,20,7,12,14,5,10
"5","E01000005",NA,NA,2,NA,3,2,NA,1,4,1,1,3,4,1,1,2,12,8,6,4,3,3,4,2,2,1,3,1,1,1,NA,2,2,2,7,1,NA,2,1,3,3,4,2,6,8,6,1,1,2,3,6,2,2,1,NA,2,NA,3,NA,1,1,1,NA,1,3,5,3,4,NA,1,4,1,1,NA,3,2,3,3,1,3,4,8,2,2,4,NA,6,3,2,1,3,3,3,1,1,NA
"6","E01000006",4,1,2,1,2,5,7,4,25,42,51,28,2,5,13,9,7,11,9,13,14,7,21,4,8,8,4,10,13,17,11,9,11,8,13,10,13,7,12,7,2,10,7,15,6,8,12,13,6,6,15,9,2,6,3,NA,1,1,2,8,1,4,5,2,3,1,3,3,3,5,1,5,4,4,4,5,6,5,4,4,3,9,8,8,4,4,5,7,2,4,3,4,5,1,7,3
"7","E01000007",NA,2,NA,2,NA,1,NA,1,NA,1,4,NA,11,28,30,24,NA,NA,3,4,2,3,3,3,5,3,4,7,5,7,9,4,5,24,26,13,7,8,9,6,3,4,4,2,7,5,2,18,20,29,5,7,5,6,2,2,NA,1,3,1,2,NA,1,NA,1,NA,NA,NA,2,1,2,NA,2,3,1,8,6,4,7,9,4,1,8,7,7,4,5,2,7,4,3,5,4,7,2,2
"8","E01000008",NA,NA,NA,1,2,NA,1,NA,1,1,1,3,1,2,4,2,3,1,2,1,1,1,5,NA,6,4,5,2,3,1,6,1,1,3,4,4,6,3,4,1,1,4,4,4,4,5,NA,5,1,2,2,4,2,3,2,1,NA,1,NA,1,2,2,NA,2,2,1,2,NA,1,1,NA,4,NA,1,1,1,4,1,1,3,2,3,1,4,4,4,4,NA,4,1,2,1,4,3,3,2
"9","E01000009",NA,4,1,3,3,2,4,2,7,4,7,8,6,5,5,3,8,9,6,9,7,5,4,6,9,7,8,5,4,25,33,17,9,7,4,12,7,8,11,5,5,6,12,12,6,7,11,11,10,14,13,8,1,3,2,2,NA,3,3,1,1,2,3,2,NA,3,4,7,5,2,1,2,3,1,8,4,2,4,5,6,10,5,7,5,11,NA,4,3,3,3,2,1,4,NA,3,2
"10","E01000010",2,4,2,NA,6,2,2,2,1,1,6,6,6,2,7,1,5,5,4,5,7,9,6,4,5,7,5,6,8,4,7,6,6,5,4,5,3,8,8,5,4,9,9,7,3,8,9,7,2,90,58,115,3,5,1,52,13,3,61,19,8,49,21,11,24,32,11,2,2,5,3,2,2,8,3,8,11,13,16,27,19,13,33,25,32,12,14,10,9,13,13,10,15,7,7,7
"11","E01000011",4,3,8,5,9,3,4,2,5,9,9,7,7,4,5,6,7,6,9,4,12,6,5,6,7,13,11,10,6,14,12,7,8,4,4,12,5,15,8,6,5,5,8,5,6,12,9,10,7,6,7,7,11,8,5,5,NA,1,1,3,7,3,3,2,3,NA,4,2,1,1,3,2,2,NA,1,3,3,2,5,7,2,7,3,5,5,2,2,8,3,5,4,2,4,2,4,2
"12","E01000012",2,3,7,6,8,6,7,13,6,7,10,12,6,6,8,14,8,16,13,13,13,17,13,17,12,14,14,15,22,11,13,11,12,18,19,11,12,35,25,12,6,11,8,13,11,9,19,23,14,24,18,19,9,6,2,3,NA,1,1,1,1,2,5,6,NA,4,NA,NA,2,NA,3,1,4,3,3,7,NA,4,7,8,8,13,8,21,10,6,5,3,3,5,7,6,5,3,8,6
"13","E01000013",3,5,5,1,2,2,5,3,4,4,6,7,NA,2,5,2,6,3,3,2,6,2,7,8,1,8,4,8,5,9,12,8,6,9,5,8,14,8,7,8,5,4,8,7,7,9,8,5,8,7,8,10,4,4,2,2,1,3,2,11,5,2,NA,5,2,2,2,6,7,2,2,1,5,NA,5,6,5,5,3,4,7,5,7,4,7,7,10,4,3,5,7,5,10,2,8,5
"14","E01000014",1,3,1,2,5,6,5,7,3,5,5,4,6,4,6,6,4,7,6,6,7,9,2,2,6,6,4,3,5,6,11,9,9,11,7,15,10,6,5,4,9,6,8,9,4,8,7,8,6,5,8,7,3,6,NA,2,1,NA,NA,1,4,6,3,1,4,7,4,4,4,2,2,3,2,4,3,4,6,3,11,9,4,3,4,7,10,8,6,3,2,3,6,5,7,6,8,4
"15","E01000015",NA,4,3,1,2,4,3,4,1,2,9,1,4,2,8,2,4,1,2,4,4,4,7,4,5,1,6,5,4,5,4,5,5,9,7,10,8,7,3,5,5,8,10,8,34,81,62,26,14,5,15,15,5,3,6,1,3,1,2,7,6,6,3,4,2,5,1,3,5,4,1,3,3,7,NA,5,3,6,10,7,10,12,14,11,7,6,4,7,5,10,12,8,13,8,5,5
"16","E01000016",2,2,1,2,4,4,4,7,2,8,11,9,2,5,5,7,4,1,6,11,NA,13,3,3,5,4,3,7,8,6,8,5,6,7,7,8,9,5,6,6,5,6,8,8,3,9,11,7,9,7,14,8,4,8,4,2,2,1,6,3,2,2,2,2,1,6,3,1,6,1,5,2,3,6,2,4,3,4,7,7,2,7,7,2,6,4,5,7,4,4,3,7,6,5,3,10
"17","E01000017",1,2,2,4,2,5,4,5,2,4,6,6,2,8,5,7,5,4,6,12,NA,5,4,7,4,7,5,3,3,13,8,4,3,10,13,5,8,4,9,9,6,9,8,9,12,5,6,14,12,5,13,10,4,1,4,NA,NA,3,4,1,1,5,2,3,NA,4,NA,2,5,4,4,1,3,1,2,2,5,3,4,7,2,2,4,4,10,4,3,5,8,4,2,7,6,3,6,2
"18","E01000018",4,4,4,2,2,3,6,3,2,5,7,5,5,6,6,4,5,6,8,10,3,7,3,6,16,6,11,7,7,7,4,7,6,7,10,10,9,13,12,5,7,7,6,9,5,5,7,4,4,7,11,8,4,8,1,5,1,NA,6,5,1,NA,4,2,1,2,4,3,2,5,2,1,1,1,7,5,3,5,5,6,6,2,6,4,6,6,4,4,4,2,6,5,6,8,3,4
"19","E01000019",NA,1,3,2,2,1,5,3,4,5,7,6,6,7,5,7,5,5,5,6,2,3,8,3,3,7,5,8,4,7,7,9,5,11,3,8,11,8,3,3,1,1,4,8,9,6,6,13,9,5,7,7,5,4,3,1,NA,NA,1,4,3,2,2,3,6,4,3,4,6,NA,3,3,2,2,2,2,2,4,6,7,2,9,8,8,7,2,7,4,3,4,4,2,NA,2,1,NA
"20","E01000020",6,3,5,2,6,2,5,4,4,5,4,3,7,3,3,4,4,4,8,11,6,5,3,3,10,8,14,25,5,8,7,5,7,5,6,13,4,8,11,7,7,2,8,6,6,7,9,10,8,7,10,8,3,5,5,2,1,3,3,4,4,4,5,3,1,3,2,7,5,2,1,5,5,2,4,4,5,3,7,4,2,3,5,10,6,5,8,5,9,4,3,5,3,7,2,7
"21","E01000021",3,4,3,4,3,3,1,3,6,7,8,6,8,3,3,7,3,10,15,7,5,12,10,10,7,9,7,8,1,5,7,2,8,10,14,13,9,6,6,7,4,5,5,10,4,4,6,10,9,9,7,4,6,3,3,4,NA,1,2,6,1,2,4,NA,3,1,1,NA,3,1,4,1,3,2,2,3,1,2,4,7,4,4,4,1,6,8,2,4,8,7,5,5,6,1,4,4
"22","E01000022",3,1,3,2,4,5,3,6,3,3,7,8,2,7,4,12,3,2,7,5,5,5,1,4,4,8,10,9,7,12,5,9,6,5,9,7,11,7,9,10,2,1,6,4,4,4,9,11,6,11,2,8,2,2,NA,NA,NA,NA,NA,1,NA,2,4,4,NA,NA,2,5,4,NA,NA,1,4,NA,3,4,4,3,6,3,4,6,7,3,5,1,1,3,5,3,4,3,3,5,2,4
"23","E01000023",4,5,5,3,1,3,NA,3,2,2,8,9,2,9,6,3,10,10,5,8,4,2,13,9,12,6,12,3,6,5,3,1,4,7,12,11,10,7,7,8,7,6,6,4,5,4,4,5,2,5,12,5,6,2,1,1,NA,NA,2,3,1,26,28,43,40,36,12,21,12,35,13,32,8,42,16,107,7,4,15,82,15,48,25,16,23,12,15,4,13,8,7,16,5,7,6,7
"24","E01000024",2,1,NA,NA,2,NA,3,8,2,3,4,5,3,4,3,6,3,5,3,4,6,6,4,3,8,3,9,7,4,6,3,6,1,4,6,5,11,6,5,9,4,5,5,5,1,8,8,9,9,9,7,9,3,2,3,NA,1,2,3,8,2,1,1,2,3,1,1,1,1,NA,2,5,1,1,4,4,2,5,6,3,3,3,NA,5,4,1,1,3,2,7,2,2,4,5,2,3
"25","E01000025",1,1,4,NA,4,9,15,26,20,9,5,4,1,1,7,5,6,6,6,7,9,4,10,4,7,3,5,7,8,6,3,8,4,10,13,7,11,9,15,10,5,7,10,8,14,6,10,7,4,1,11,8,4,3,2,NA,NA,NA,2,6,2,3,2,1,3,4,3,2,2,1,2,1,3,5,2,4,5,1,4,4,8,7,4,6,6,2,3,6,4,2,10,6,2,5,6,2
"26","E01000027",1,2,8,3,4,4,2,4,2,NA,3,NA,2,4,3,5,2,1,2,2,2,4,5,6,3,8,7,8,5,7,5,7,6,4,3,5,7,5,3,3,4,4,10,4,2,4,9,9,5,2,4,8,3,5,5,3,4,1,3,4,2,3,3,3,2,1,4,2,5,2,2,NA,3,5,3,4,5,5,8,5,3,3,5,7,3,2,5,5,4,3,7,5,7,2,5,7
"27","E01000028",2,1,2,NA,1,5,2,2,3,3,3,3,3,2,5,2,1,1,2,3,3,3,3,6,4,5,6,2,3,3,8,5,3,2,4,NA,5,1,4,2,2,3,4,5,6,5,3,3,8,6,9,6,6,3,1,2,1,2,2,4,5,3,2,3,2,2,2,1,3,1,1,1,2,3,4,4,2,4,3,3,2,2,4,3,2,3,3,5,1,2,4,2,7,1,3,8
"28","E01000029",7,6,4,7,4,5,13,5,4,10,10,9,10,9,6,8,3,12,7,10,8,8,6,10,5,9,13,13,8,6,11,6,4,12,8,10,11,8,13,2,6,7,8,11,8,7,9,12,10,11,6,5,3,4,8,3,4,5,4,6,7,12,6,6,4,10,5,6,6,4,9,3,7,6,9,3,5,4,2,6,9,6,5,8,6,7,4,6,9,5,13,7,5,6,6,9
"29","E01000030",1,1,2,3,NA,2,2,4,NA,1,1,4,4,3,2,2,3,3,3,2,8,3,1,3,3,3,3,5,5,9,6,2,2,1,5,3,6,7,9,4,3,4,1,5,5,3,7,8,3,6,7,5,6,6,3,4,1,1,2,1,NA,2,1,2,4,2,3,1,2,NA,2,1,1,1,5,6,3,4,2,3,5,2,2,3,6,4,5,3,3,2,1,NA,2,22,8,15
"30","E01000031",9,3,5,2,2,7,5,4,9,4,5,8,8,3,8,6,13,6,9,11,5,4,8,8,15,10,5,11,3,11,17,8,7,8,4,10,8,9,7,10,2,8,7,9,13,9,11,7,14,13,17,12,5,5,3,1,2,1,6,4,2,3,4,2,1,3,4,4,10,4,5,5,4,4,8,8,8,5,8,6,4,7,9,10,7,7,NA,9,9,NA,5,3,6,7,4,7
"31","E01000032",6,5,2,9,2,6,7,7,7,4,4,12,5,10,12,3,8,3,4,12,5,7,9,7,9,7,4,7,4,14,15,4,5,12,9,4,7,11,9,5,6,5,8,3,9,9,15,7,5,10,12,8,8,5,1,5,1,2,3,6,6,1,5,3,2,3,2,3,9,4,4,6,2,2,4,3,5,6,9,10,2,1,5,3,5,1,6,NA,3,8,5,38,22,15,12,9
"32","E01000033",1,1,5,2,NA,2,2,2,3,3,5,7,3,3,5,6,1,NA,2,4,1,1,4,4,5,2,4,3,3,6,4,3,4,4,7,1,4,2,3,3,4,3,2,5,2,1,5,6,2,4,5,6,3,NA,1,NA,1,NA,3,3,1,2,2,3,2,1,2,2,2,2,1,1,3,2,3,4,2,4,2,2,2,3,2,2,4,1,4,1,NA,3,3,4,1,1,6,2
"33","E01000034",2,NA,2,1,1,2,NA,2,1,NA,4,7,3,6,3,11,7,3,18,19,12,NA,3,3,7,7,1,2,3,5,2,6,3,5,7,5,11,5,6,3,4,4,4,1,2,3,5,9,7,4,9,8,5,4,5,2,1,1,2,NA,2,4,1,4,4,1,1,3,1,NA,NA,4,2,4,3,7,6,7,5,3,4,2,3,4,6,2,6,3,6,3,NA,7,2,2,5,2
"34","E01000035",3,5,6,2,2,4,6,5,8,3,12,6,5,2,5,5,2,4,6,7,4,5,6,5,5,4,4,6,8,9,9,5,7,2,6,8,11,9,8,7,3,4,3,5,6,5,3,5,16,9,9,7,7,3,3,1,2,4,3,6,7,5,4,1,2,3,2,2,3,3,4,3,1,6,4,4,4,6,5,4,4,6,7,2,8,4,3,9,7,11,4,8,8,5,NA,8
"35","E01000036",NA,4,4,4,4,4,4,6,1,10,8,8,1,5,7,5,2,6,13,8,4,4,6,5,4,2,5,6,5,17,16,10,3,3,6,4,6,10,9,5,5,3,8,9,6,5,7,6,6,12,15,7,9,7,3,3,2,4,3,3,2,1,3,4,1,2,4,5,1,3,4,1,4,3,1,3,10,4,4,3,8,3,4,1,8,3,6,4,3,3,4,8,2,7,6,6
"36","E01000037",3,NA,6,2,6,7,3,6,2,10,5,5,12,35,52,18,5,5,5,5,11,10,8,9,5,13,12,9,12,10,3,8,5,9,12,7,8,6,9,4,3,4,6,6,9,15,11,10,8,8,12,10,5,5,NA,2,1,4,7,4,2,4,10,4,5,2,4,8,2,1,4,7,5,4,6,4,6,7,8,4,6,7,9,8,11,5,9,5,6,3,5,5,10,9,4,8
"37","E01000038",5,8,6,5,8,5,5,9,5,8,6,5,2,3,2,3,3,9,8,6,10,5,4,5,3,4,7,10,2,3,4,4,6,6,9,5,7,10,6,2,2,8,8,8,4,7,9,7,5,5,2,7,3,6,2,3,4,NA,7,NA,1,5,6,2,4,4,3,8,5,3,4,8,1,7,5,3,4,8,7,4,4,2,6,3,11,6,8,4,8,4,5,6,8,7,7,8
"38","E01000039",3,4,3,5,4,3,5,4,7,4,6,1,2,2,6,5,18,33,27,19,18,18,29,19,30,24,11,10,11,10,12,14,13,6,15,15,13,10,12,10,6,7,11,12,17,8,8,8,12,12,7,9,9,6,3,6,2,6,4,11,2,4,3,7,4,6,9,6,7,8,1,5,3,7,3,7,4,6,6,6,11,3,3,12,5,4,5,11,7,7,11,7,9,5,5,9
"39","E01000040",1,4,3,1,2,5,6,4,NA,3,2,1,3,2,8,3,1,3,3,4,4,3,4,4,5,8,3,5,2,6,8,4,3,6,2,5,2,2,7,6,2,7,8,8,8,8,5,7,7,5,8,7,4,4,3,3,2,3,1,3,3,2,4,5,3,1,1,2,3,1,2,1,2,1,2,1,2,NA,4,4,10,4,8,11,2,1,2,2,5,3,4,4,2,1,4,6
"40","E01000041",4,5,5,3,3,3,3,5,9,7,11,8,3,9,10,7,3,7,3,6,5,6,5,5,7,5,9,8,8,3,5,9,6,8,10,12,11,7,4,6,5,4,6,6,13,5,16,10,6,4,9,6,11,2,2,NA,2,4,4,7,3,3,9,2,NA,1,6,2,4,1,1,1,1,5,3,8,4,6,6,6,3,3,3,4,5,3,5,4,3,7,3,2,6,5,3,7
"41","E01000042",1,NA,1,1,1,4,3,1,3,3,5,5,2,1,6,3,NA,2,1,4,5,7,10,2,4,7,4,6,3,4,5,7,5,4,8,7,9,8,3,1,5,5,7,5,4,5,10,10,23,9,10,11,6,3,3,1,2,2,2,5,3,5,2,2,4,3,2,1,3,2,8,1,2,1,5,2,1,7,4,2,6,4,4,4,6,4,6,10,9,2,3,NA,5,3,2,1
"42","E01000043",2,3,1,1,2,1,2,2,6,2,4,4,4,1,4,3,2,3,4,3,1,3,8,4,5,NA,4,5,3,6,6,21,8,2,8,4,8,8,3,5,4,4,5,4,7,3,8,4,3,8,5,7,3,4,1,2,1,2,2,1,1,2,3,1,1,NA,2,3,6,NA,4,2,NA,3,2,5,NA,4,2,3,6,2,2,4,5,3,5,2,4,1,5,10,4,2,2,2
"43","E01000044",8,2,7,5,18,5,8,11,7,13,12,12,11,9,11,11,7,12,16,22,12,15,19,10,15,12,13,11,14,9,13,10,7,9,14,10,15,9,8,13,4,9,13,10,13,13,8,15,13,14,11,10,10,8,2,1,1,1,2,4,4,6,2,1,2,3,3,5,4,7,2,3,8,5,7,11,5,5,5,8,4,5,13,9,11,7,5,7,5,10,2,6,4,7,7,10
"44","E01000045",4,4,3,6,3,1,4,7,7,4,1,4,3,6,6,6,1,4,2,9,3,9,1,6,2,5,4,8,3,11,7,8,9,4,35,12,14,11,8,8,6,6,13,6,4,8,11,14,6,6,7,7,6,NA,2,1,NA,NA,1,6,6,2,2,2,2,1,1,NA,2,1,1,3,3,1,5,3,2,2,6,8,3,5,3,7,9,2,1,3,6,8,4,10,4,4,4,8
"45","E01000046",3,2,2,2,2,1,3,4,1,2,3,2,1,2,3,4,2,2,3,4,20,29,21,16,6,3,5,5,11,5,8,14,8,12,9,8,7,7,7,8,5,4,7,7,10,12,11,8,7,5,17,8,7,6,4,2,4,2,3,9,4,2,4,7,1,3,4,4,4,4,4,2,3,2,7,1,3,7,11,5,6,2,8,7,5,4,6,6,6,2,11,9,4,3,4,11
"46","E01000048",NA,NA,NA,1,1,1,NA,3,NA,2,2,NA,1,1,2,1,1,NA,1,2,3,1,1,1,1,2,NA,1,1,NA,1,1,2,1,2,NA,4,2,2,1,1,1,2,NA,2,NA,NA,2,3,1,2,4,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"47","E01000049",1,1,NA,1,NA,1,1,3,1,NA,3,NA,1,NA,3,4,2,2,1,1,NA,2,3,4,1,1,5,3,1,3,1,3,3,3,1,6,5,2,2,1,1,NA,3,1,2,2,2,3,4,1,1,5,1,3,3,2,NA,1,1,1,1,1,NA,1,1,NA,2,4,4,NA,4,1,NA,1,3,NA,2,NA,3,2,4,NA,2,2,1,3,2,1,2,2,1,3,4,3,1,2
"48","E01000050",3,2,4,NA,4,2,6,7,4,2,5,3,5,2,10,3,4,2,8,7,2,5,4,6,7,8,6,6,7,5,15,3,7,2,3,11,7,9,13,6,4,3,5,8,6,3,5,7,7,4,4,10,7,4,NA,1,1,NA,4,3,1,1,1,2,2,2,6,6,NA,4,2,6,1,NA,2,4,3,6,9,5,6,5,2,3,4,4,6,5,5,NA,2,3,3,4,2,3
"49","E01000051",NA,NA,1,NA,NA,NA,1,2,5,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,1,1,1,NA,2,1,NA,3,1,5,1,3,1,NA,1,2,2,NA,NA,1,4,NA,NA,NA,NA,2,2,3,1,2,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,1,1,5,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA
"50","E01000052",7,3,3,8,3,3,9,6,3,14,14,6,14,9,15,5,8,6,11,14,13,10,7,7,10,11,12,11,7,13,17,15,9,4,14,12,12,15,10,11,10,3,13,13,9,8,22,29,11,18,18,6,7,8,1,1,2,2,7,4,7,1,6,6,5,2,4,7,4,2,1,3,3,4,6,13,9,8,6,8,6,7,10,4,8,6,7,5,8,7,2,8,8,6,10,4
"51","E01000053",6,5,6,4,1,12,10,7,4,6,8,8,5,9,12,8,5,8,5,13,7,15,11,15,12,11,11,14,12,10,8,16,4,10,18,16,7,6,8,6,3,3,8,10,6,8,10,4,13,8,5,5,5,3,1,2,2,NA,5,3,1,4,5,1,1,1,3,NA,1,2,2,3,NA,3,3,3,4,3,6,3,3,7,7,4,10,3,4,6,3,3,3,4,2,6,2,2
"52","E01000054",4,8,3,3,1,2,6,1,4,1,4,3,5,7,8,5,5,2,4,1,7,7,9,6,4,5,5,7,4,6,12,5,6,7,9,11,9,9,9,7,4,8,9,4,15,5,3,11,7,7,6,6,7,2,1,NA,1,2,3,7,2,3,4,2,1,2,7,2,5,1,2,5,4,1,2,6,9,5,6,5,3,6,4,6,4,7,3,9,7,3,5,9,4,3,3,2
"53","E01000055",4,5,2,3,2,4,3,5,5,9,6,2,NA,2,7,3,5,6,5,5,5,4,7,8,7,6,6,5,4,7,6,5,6,7,14,10,9,12,9,14,5,6,4,1,5,4,5,8,8,5,8,9,7,6,1,1,5,2,5,5,4,3,1,1,NA,3,4,2,1,3,3,2,3,5,3,5,2,1,5,2,3,5,3,4,7,7,5,2,4,6,4,3,3,2,4,5
"54","E01000056",3,1,3,1,1,1,3,3,2,5,4,2,4,5,8,7,2,2,2,5,4,6,5,2,3,1,4,2,5,4,1,7,3,4,10,23,37,8,8,10,1,3,8,3,7,4,10,14,8,5,10,4,7,2,3,3,1,2,3,2,2,6,3,1,2,2,1,4,1,5,4,NA,1,2,5,2,4,3,8,2,2,8,3,3,8,3,NA,1,2,3,3,7,3,3,3,NA
"55","E01000057",3,2,3,1,NA,3,4,1,2,6,5,3,1,3,6,4,3,3,8,7,2,4,1,1,3,6,11,5,7,9,6,7,7,1,10,5,8,4,4,5,1,5,6,6,3,4,5,4,4,3,8,7,3,5,2,1,1,NA,3,1,2,2,NA,2,1,NA,NA,2,1,2,1,4,NA,NA,4,4,5,1,7,3,4,4,3,3,2,2,1,4,4,2,3,6,3,3,3,1
"56","E01000058",NA,6,4,1,3,2,4,6,2,6,5,6,6,1,4,NA,3,7,5,2,6,7,4,6,4,8,5,8,5,5,9,7,8,13,12,7,7,4,5,3,4,8,5,4,14,6,9,2,6,25,19,15,15,24,4,8,5,7,4,4,4,1,2,2,2,2,3,8,1,1,2,4,6,5,7,2,3,5,5,7,9,1,6,7,3,4,8,7,5,13,7,1,5,2,3,9
"57","E01000059",4,2,3,3,2,1,5,3,5,1,8,3,1,4,7,4,NA,3,7,8,3,1,5,9,3,5,5,6,6,6,12,7,9,3,9,7,6,8,6,5,1,2,12,2,9,10,12,4,4,7,8,2,6,2,1,2,1,2,1,1,2,3,NA,2,4,NA,4,2,4,4,2,4,NA,3,3,5,2,4,3,4,2,2,1,8,2,2,9,3,2,6,3,7,4,2,4,3
"58","E01000060",1,2,2,5,1,2,2,4,3,6,2,3,3,6,2,5,5,2,5,5,3,4,3,2,6,5,6,3,3,14,2,6,6,7,8,6,5,6,4,8,3,14,7,6,3,11,8,6,6,12,9,10,2,4,2,NA,3,1,4,4,3,1,2,4,2,4,4,1,3,3,2,2,5,1,1,4,4,3,5,5,7,8,10,3,2,5,4,NA,8,8,5,8,3,7,3,4
"59","E01000061",1,NA,NA,NA,NA,NA,2,1,NA,1,2,1,1,NA,NA,1,1,2,1,NA,1,1,1,1,2,1,3,1,1,1,2,2,2,NA,1,NA,NA,2,1,1,1,1,NA,2,2,NA,1,3,2,2,2,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,2,1,1,2,1,2,1,1,2,NA,NA,2,1,NA,NA,NA,1,2,5,NA,4,NA,1,NA
"60","E01000062",4,5,6,8,4,5,4,6,4,5,5,7,7,5,5,9,4,7,7,5,7,3,5,7,2,8,11,6,8,24,9,10,6,8,9,7,7,8,8,11,2,5,8,15,5,14,16,21,9,6,11,8,4,5,4,1,1,4,1,5,4,2,2,2,5,2,3,5,4,4,6,8,2,4,6,4,3,3,8,11,6,9,6,8,5,4,9,9,3,2,2,13,7,3,7,4
"61","E01000063",2,4,2,2,2,3,6,3,6,4,5,3,3,6,5,5,NA,5,4,1,1,6,8,4,9,10,9,5,3,11,6,9,6,12,10,15,6,6,4,4,1,4,8,7,8,10,6,6,6,11,6,5,6,NA,3,2,NA,2,2,5,1,2,2,4,NA,2,2,2,1,1,1,3,2,1,8,7,2,2,8,8,3,10,6,5,2,6,6,4,6,5,3,8,NA,3,4,7
"62","E01000064",5,5,2,5,6,4,5,10,4,7,9,8,11,3,7,7,5,8,7,5,7,8,10,8,10,11,9,11,5,15,17,15,13,9,9,13,10,6,5,6,5,10,7,11,5,8,10,6,10,8,18,9,3,5,1,1,2,1,3,3,5,13,17,10,16,20,2,3,4,3,2,2,1,5,7,3,11,5,9,9,7,5,5,10,9,6,7,6,2,5,4,7,6,12,8,5
"63","E01000065",1,2,1,2,2,4,3,1,NA,3,7,5,5,4,2,6,4,5,6,7,5,7,8,4,5,7,8,6,7,10,7,9,8,8,6,6,5,10,10,7,6,21,16,24,14,18,11,9,9,9,13,13,8,3,2,3,NA,1,3,5,4,2,8,3,2,4,3,1,3,2,1,2,2,1,4,6,3,3,4,6,6,4,6,7,6,7,7,8,4,4,2,8,4,2,6,5
"64","E01000066",3,3,4,3,5,3,10,3,7,3,5,6,2,4,9,5,3,7,6,7,4,6,8,8,7,10,5,5,7,9,11,10,6,7,9,8,16,13,6,2,9,11,11,15,13,10,17,14,9,13,7,13,8,10,5,NA,1,2,5,2,6,NA,3,4,3,4,9,2,2,1,2,5,4,7,3,8,3,8,3,5,7,3,4,12,10,6,7,5,3,4,2,9,7,3,7,4
